label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
0.0	163.58721486082922	76.63829526151761	61.37261523242803	0.0	0.0	0.0	332.6375	170.4625	121.25	599765158.0	0.0	0.0
1.0	4.293326903373352	41.58984064301174	61.26628896215834	0.0	35.2625	52.75	10.725	49.5625	68.25	205937.0	0.0	0.0
2.0	35.687987061393216	43.64275240316192	73.4117749832895	0.0	35.75	66.25	74.425	52.325	81.5	1609756.0	0.0	0.0
3.0	2.842533154516586	50.60869568637271	51.0432424566592	0.0	42.9	42.75	7.9625	57.525	57.0	127132.0	0.0	0.0
4.0	29.77959831923774	45.81769893672381	88.51318245161399	0.0	0.0	75.25	56.0625	64.025	111.75	2705320.0	0.0	0.0
5.0	56.12082911852355	57.97599517586043	65.89919948190203	0.0	45.3375	52.0	120.9	68.575	79.25	6841944.0	0.0	0.0
6.0	103.12707451227172	52.42945745580603	37.39396321528982	0.0	43.7125	26.0	208.65	61.9125	48.25	5679588.0	0.0	0.0
7.0	154.56858582715148	50.25773010782151	55.46235558001273	0.0	0.0	40.5	274.95	73.775	92.5	8595590.0	0.0	0.0
8.0	3.710669366173331	62.54301920699701	100.8621791072578	0.0	53.7875	91.5	11.2125	72.8	108.0	236216.0	0.0	0.0
9.0	29.253812992646345	68.90420028240662	43.43969561080815	0.0	55.4125	30.5	65.16250000000001	82.7125	57.5	4077083.0	0.0	0.0
10.0	72.97009200577207	62.06268179939523	26.48216605995335	0.0	52.975	16.0	161.0375	72.9625	37.0	4135121.0	0.0	0.0
11.0	28.6289535554749	69.95086878166133	83.39866454837669	0.0	60.125	73.5	64.8375	80.275	94.75	2164324.0	0.0	0.0
12.0	13.147509795901948	76.28153072245118	55.49911429328317	0.0	66.3	48.25	35.5875	82.3875	61.75	343511.0	0.0	0.0
13.0	8.35386023197839	70.99980679033222	67.71209118566723	0.0	66.4625	60.0	18.2	75.2375	74.75	236660.0	0.0	0.0
14.0	80.29962326259344	77.71544937220023	106.70482744384329	0.0	66.95	97.25	168.025	94.9	114.0	3381334.0	0.0	0.0
15.0	158.38361290722915	95.78484058834472	66.64955390770918	0.0	70.3625	42.0	332.6375	124.9625	87.75	30221661.0	0.0	19.0
16.0	94.6768928334531	79.70497563296784	21.71540792918793	0.0	27.4625	0.25	167.70000000000002	170.4625	51.0	9040699.0	0.0	0.0
17.0	35.498532575536565	77.12607916412459	61.796756373186135	0.0	72.15	57.5	81.41250000000001	84.5	67.25	376970.0	0.0	0.0
18.0	32.92707419649258	86.40588063365018	95.13303496468052	0.0	71.66250000000001	87.0	70.03750000000001	99.45	105.25	3352955.0	0.0	0.0
19.0	49.08851331705048	75.99132083042564	66.94316003721794	0.0	72.8	63.75	103.675	79.78750000000001	70.5	214950.0	0.0	0.0
20.0	64.65527945641111	86.72140082498781	85.1901053369705	0.0	77.1875	81.0	127.8875	96.2	91.25	1493113.0	0.0	0.0
21.0	42.93424310726872	86.92626034878049	49.78247249021848	0.0	75.2375	42.75	91.65	96.6875	55.25	1561899.0	0.0	0.0
22.0	129.34887903921307	97.83475553923924	108.72701287997695	0.0	79.625	96.75	264.55	124.8	118.25	6729127.0	0.0	0.0
23.0	80.02332241831613	89.02477729139835	22.33234494054428	0.0	77.675	6.75	209.4625	106.7625	49.0	7846071.0	0.0	0.0
24.0	1.64862765929711	91.25943822348523	22.68426061111693	0.0	84.66250000000001	17.5	5.2	97.175	26.0	38356.0	0.0	0.0
25.0	45.26310625717442	88.33645841598826	68.40667335840743	0.0	84.66250000000001	64.75	102.8625	92.1375	71.75	378078.0	0.0	0.0
26.0	102.99943967483402	111.7616232894409	102.97895388471082	0.0	92.4625	82.75	179.725	170.4625	113.25	5334001.0	0.0	0.0
27.0	32.03558437453032	100.8733112887477	81.87776866643311	0.0	92.95	75.25	66.3	108.875	89.0	1198140.0	0.0	0.0
28.0	36.9373839941167	100.76982565722956	54.679435528516144	0.0	93.925	45.75	79.1375	109.85	63.25	1399929.0	0.0	0.0
29.0	42.36703876616634	100.59806235823896	18.89962232860758	0.0	92.3	11.0	98.3125	108.875	30.0	1725177.0	0.0	0.0
30.0	22.961782135168143	107.18087891423816	90.91789299548512	0.0	96.2	82.0	58.5	117.4875	100.25	1743347.0	0.0	0.0
31.0	3.6832445425623033	107.2637897795872	69.4481995082357	0.0	103.025	62.0	9.75	112.6125	77.0	113469.0	0.0	0.0
32.0	27.415348666926576	113.76163437473951	50.84196420608249	0.0	101.075	37.5	62.075	126.425	63.75	3487017.0	0.0	0.0
33.0	85.55122230375446	116.25809376375346	25.76143571924646	0.0	99.45	4.5	148.20000000000002	170.4625	41.75	6927789.0	0.0	0.0
34.0	3.960680636538555	112.64356228061186	102.81423215885556	0.0	105.4625	96.75	13.1625	118.95	109.5	136174.0	0.0	0.0
35.0	50.45776660917995	115.86391858772627	72.8081759097944	0.0	106.1125	60.0	108.3875	127.2375	84.0	4251429.0	0.0	0.0
36.0	76.65762288757635	128.0891859933176	85.48533090686215	0.0	114.2375	71.5	149.3375	170.4625	102.25	4450633.0	0.0	0.0
37.0	127.02997510122071	117.05536260508087	38.23064259700977	0.0	99.45	9.75	237.4125	135.3625	62.25	18409236.0	0.0	0.0
