label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
1.0	4.2933269033733525	41.58984064301174	61.266288962158356	0.0	35.2625	52.75	10.725	49.5625	68.25	205937.0	0.0	0.0
2.0	35.687987061393216	43.64275240316193	73.4117749832895	0.0	35.75	66.25	74.425	52.325	81.5	1609756.0	0.0	0.0
3.0	2.8425331545165866	50.60869568637271	51.0432424566592	0.0	42.9	42.75	7.9625	57.525	57.0	127132.0	0.0	0.0
4.0	29.77959831923774	45.81769893672382	88.51318245161399	0.0	0.0	75.25	56.0625	64.025	111.75	2705320.0	0.0	0.0
5.0	56.12082911852355	57.97599517586043	65.89919948190203	0.0	45.3375	52.0	120.9	68.575	79.25	6841944.0	0.0	0.0
6.0	103.1270745122717	52.42945745580604	37.39396321528982	0.0	43.7125	26.0	208.65	61.9125	48.25	5679588.0	0.0	0.0
7.0	154.56858582715148	50.25773010782152	55.46235558001272	0.0	0.0	40.5	274.95	73.775	92.5	8595590.0	0.0	0.0
8.0	3.710669366173331	62.543019206997	100.8621791072578	0.0	53.7875	91.5	11.2125	72.8	108.0	236216.0	0.0	0.0
9.0	29.253812992646345	68.90420028240662	43.43969561080815	0.0	55.4125	30.5	65.16250000000001	82.7125	57.5	4077083.0	0.0	0.0
10.0	72.97009200577206	62.06268179939523	26.48216605995335	0.0	52.975	16.0	161.0375	72.9625	37.0	4135121.0	0.0	0.0
11.0	28.628953555474897	69.95086878166133	83.39866454837669	0.0	60.125	73.5	64.8375	80.275	94.75	2164324.0	0.0	0.0
12.0	13.147509795901945	76.2815307224512	55.49911429328318	0.0	66.3	48.25	35.5875	82.3875	61.75	343511.0	0.0	0.0
13.0	8.35386023197839	70.99980679033222	67.71209118566723	0.0	66.4625	60.0	18.2	75.2375	74.75	236660.0	0.0	0.0
14.0	80.29962326259344	77.71544937220023	106.70482744384329	0.0	66.95	97.25	168.025	94.9	114.0	3381334.0	0.0	0.0
